title,company_name,location_str,salary_display,min_amount,max_amount,interval,currency,apply_method,date_posted,job_url,job_url_direct,site,search_keyword,search_group,is_remote,company_industry,job_type
"2026 Wealth Management, Fall Business Analyst (4-16 months)",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=07626c82db603923,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168563_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168563%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3d0021d5-3cd7-11f1-863b-27dbbc7c1dc0%26rx_job%3DR-0000168563_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260422T000405Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Analyst,finance_analyst,False,,fulltime
Single Cell Genomics / Molecular Biologist,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=333d6c5b01892e9a,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Single-Cell-Genomics---Molecular-Biologist_JR24121,indeed,Quantitative Researcher,finance_analyst,False,Education And Schools,fulltime
Single Cell Genomics / Molecular Biologist,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0b83d5010bb8a737,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Single-Cell-Genomics---Molecular-Biologist_JR24121,indeed,Quantitative Researcher,finance_analyst,False,Education And Schools,fulltime
"2026 Fall Student Opportunities RBC Borealis -Machine Learning Software Engineer, 4-8 Months",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=464b89c3ccff0270,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168679_1001&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168679%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D38b4957b-3cd7-11f1-863b-0feb656f9bd4%26rx_job%3DR-0000168679_1001%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260422T000405Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Data Scientist,data_science,False,,fulltime
"Manager, Finance, Corporate - 18 Month Contract",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=02433aa8d62381e7,https://quadreal.wd10.myworkdayjobs.com/en-US/QuadReal/job/Vancouver/Manager--Finance--Corporate---18-Month-Contract_R0006613,indeed,Machine Learning Engineer,data_science,False,,fulltime
Account Executive,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=f43453845584c5fa,https://jobs.ashbyhq.com/procurify/97067c18-9d53-4c6d-9485-09e70dfd3f5d?utm_source=y01BMlv0MB,indeed,Machine Learning Engineer,data_science,True,,fulltime
Demand Generation Specialist,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=39ed118bb4741c1a,https://tractionrec.bamboohr.com/careers/147?source=indeed&src=indeed&postedDate=2026-04-20,indeed,Machine Learning Engineer,data_science,True,,fulltime
Sr. Associate Software Development Engineer - Big Data Services,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=f32a893c95cb009e,https://workday.wd5.myworkdayjobs.com/en-US/Workday/job/Canada-BC-Vancouver/Software-Development-Engineer---Big-Data-Services_JR-0105963,indeed,Machine Learning Engineer,data_science,True,,fulltime
Architecte de solutions – Song - Service,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0b40fd6c291d704a,https://accenture.com/ca-fr/careers/jobdetails?id=R00323972_fr,indeed,Machine Learning Engineer,data_science,False,,fulltime
UI/UX Designer,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=2616d54bd67a8e2f,https://grnh.se/m1q9zl2z9us,indeed,Machine Learning Engineer,data_science,False,,
"Software Development Manager, Draft",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=fd9ea02e6be1c0f9,https://clio.wd3.myworkdayjobs.com/en-US/ClioCareerSite/job/Vancouver/Development-Manager_REQ-4673,indeed,Machine Learning Engineer,data_science,False,,fulltime
"Program Specialist, Learning and Development",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=cda405299ce5b8c1,https://clio.wd3.myworkdayjobs.com/en-US/ClioCareerSite/job/Vancouver/Program-Specialist--Learning-and-Development_REQ-4851,indeed,Machine Learning Engineer,data_science,False,,fulltime
"Sr. Algorithm Engineer, AI",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=f5714dd80b2b24a3,https://comm100.applytojobs.ca/rd/46980,indeed,Machine Learning Engineer,data_science,False,,fulltime
"Algorithm Engineer, AI",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=25f0a3930097dd47,https://comm100.applytojobs.ca/rd/46979,indeed,Machine Learning Engineer,data_science,False,,fulltime
accountant,,"Richmond, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=5b5af01ce6851e8d,https://www.jobbank.gc.ca/jobsearch/jobposting/49368030,indeed,Machine Learning Engineer,data_science,False,,fulltime
"Senior Manager, Audit and Accounting Products",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=55a4691ee210425c,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=03d17469-46f9-48c2-bd2a-739978a770c0&ccId=19000101_000001&jobId=553643&source=IN&lang=en_CA,indeed,Machine Learning Engineer,data_science,True,Organization,fulltime
Senior Cloud Platform Engineer,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c7194f3e7068d781,https://grnh.se/xjkfx61u7us,indeed,Machine Learning Engineer,data_science,False,,
"Director, AI Software Engineering",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=47f1faa65a19add9,https://grnh.se/wiaqalv04us,indeed,Machine Learning Engineer,data_science,False,,
Staff Software Engineer - Check Out and Post Purchase Experiences,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0a8d36d68a1e8fd0,https://careers.lululemon.com/en_US/careers/JobDetail/Staff-Software-Engineer-Check-Out-and-Post-Purchase-Experiences/59455,indeed,Machine Learning Engineer,data_science,False,,fulltime
Product Documentation & Enablement Specialist,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=d193780cc0957671,https://fispan.bamboohr.com/careers/443?source=indeed&src=indeed&postedDate=2026-04-20,indeed,Machine Learning Engineer,data_science,False,,fulltime
Staff Detection & Response Engineer,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=39194da61b5c39be,https://www.okta.com/company/careers/security/staff-detection-response-engineer-7833771/,indeed,Machine Learning Engineer,data_science,False,,
Clinical Research Assistant,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=12ffad64c5074d16,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Clinical-Research-Assistant_JR24224,indeed,Research Scientist,data_science,False,Education And Schools,parttime
Clinical Research Assistant,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=5695539b95e10ff8,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Clinical-Research-Assistant_JR24224,indeed,Research Scientist,data_science,False,Education And Schools,parttime
Marketing Operations Specialist,,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=288275810bdb87df,https://jobs.stemcell.com/job/burnaby/marketing-operations-specialist/8172/94185698480,indeed,Research Scientist,data_science,False,,
"MANAGER, FINANCE",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c492889087594d06,https://stranddev.bamboohr.com/careers/80?source=indeed&src=indeed&postedDate=2026-04-20,indeed,CFA Investment,credentials,False,,fulltime
Research Assistant/Technician 4,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=dc7b5d8b66c87095,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Research-Assistant-Technician-4_JR24241,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Research Assistant/Technician 4,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c3c7c52831fe526e,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Vancouver-Campus---Vancouver-BC-Canada/Research-Assistant-Technician-4_JR24241,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Clinical Psychologist- HOLD Trial,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=31181b68bf2967aa,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Clinical-Psychologist--HOLD-Trial_JR24226,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Clinical Psychologist- HOLD Trial,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=eaaa9040c3603e45,https://ubc.wd10.myworkdayjobs.com/en-US/ubcstaffjobs/job/UBC-Hospital-Site---Vancouver-BC-Canada/Clinical-Psychologist--HOLD-Trial_JR24226,indeed,PhD Research,credentials,False,Education And Schools,fulltime
Mechanical Technician,,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=22209a4b508b333d,https://jll.wd1.myworkdayjobs.com/jllcareers/job/Burnaby-BC/Mechanical-Technician_REQ502084,indeed,Investment Management,credentials,False,Real Estate,
Financial Advisor - Burnaby Main Branch,,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=1e4d79b8b169f1a4,https://jobs.scotiabank.com/job/Burnaby-Financial-Advisor-Burnaby-Main-Branch-ON-V5H1Z5/601708017/,indeed,Investment Management,credentials,False,,
ASPIRE Commercial Banking - Real Estate Banking - Fall 2026 Co-op / Internship Vancouver,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=51acdaa2d5212ddc,https://jobs.scotiabank.com/job/Vancouver-ASPIRE-Commercial-Banking-Real-Estate-Banking-Fall-2026-Co-op-Internship-Vancouver-BC/601719117/,indeed,Investment Management,credentials,False,,fulltime
Customer Experience Associate - Burnaby North (18.75 hours/weekly),,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=626858662d2661fc,https://jobs.scotiabank.com/job/Burnaby-Customer-Experience-Associate-Burnaby-North-%2818_75-hoursweekly%29-BC-V5B1S6/601718117/,indeed,Investment Management,credentials,False,,
Compliance Intern,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=75cb3ef73a180970,https://raymondjames.taleo.net/careersection/1_ca/jobdetail.ftl?job=2600292&tz=GMT-05%3A00&tzname=America%2FChicago,indeed,Investment Management,credentials,False,Banks And Financial Services,fulltime
Banking Centre Leader III,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=deb7dd2f38c87733,https://cibc.wd3.myworkdayjobs.com/en-US/search/job/Vancouver-BC/Banking-Centre-Leader-III_2609029,indeed,Investment Management,credentials,False,,fulltime
Personal Banker Trainee - Cantonese or Mandarin Language Skills an Asset,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=35821d4fc2a0d206,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/Vancouver-British-Columbia/Personal-Banker-Trainee---Cantonese-or-Mandarin-Language-Skills-an-Asset_R_1484559-1,indeed,Investment Management,credentials,False,,fulltime
Personal Banker,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=4a6d06bd89eaf33f,https://bmo.wd3.myworkdayjobs.com/en-CA/External/job/Vancouver-BC-CAN/Personal-Banker_R260011267-1,indeed,Investment Management,credentials,False,,fulltime
Personal Banker,,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=0e39eb4387efa38c,https://bmo.wd3.myworkdayjobs.com/en-CA/External/job/Burnaby-BC-CAN/Personal-Banker_R260011936,indeed,Investment Management,credentials,False,,fulltime
Leasing Agent,,"Coquitlam, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=672481e66b58f553,https://jobs.dayforcehcm.com/en-US/realstar/CANDIDATEPORTAL/jobs/12450,indeed,Investment Management,credentials,False,Real Estate,parttime
Communication Systems Engineer – Voice and Radio,,"Burnaby, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=95d4456db9b7b8dd,https://jobs.parsons.com/jobs/communication-systems-engineer-voice-and-radio-burnaby-r-179798-jobs--engineering--,indeed,Investment Management,credentials,False,Construction,
Commercial Account Manager,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=226a7d0d0d9ce104,https://jobs.lever.co/sophos/cd592eb2-1a80-4b08-bd26-3719ba1ea2f2,indeed,Portfolio Manager,trading_investment,True,Internet And Software,
Account Manager,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=4ea9d63f2ff5db1c,https://jobs.ashbyhq.com/pergolux/f9726401-8a3d-424d-b0e3-ba4bc1a5d092,indeed,Portfolio Manager,trading_investment,True,,fulltime
Account Manager,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=a1a0fb178977cd5b,https://jobs.ashbyhq.com/pergolux/f9726401-8a3d-424d-b0e3-ba4bc1a5d092?utm_source=6P8JQ7LGNa,indeed,Portfolio Manager,trading_investment,True,,fulltime
Building Manager II Resident,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=fcb07b4b0b183bcf,https://currentopportunities.bchousing.org/psc/hcm/EMPLOYEE/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=3&JobOpeningId=6722&PostingSeq=1,indeed,Portfolio Manager,trading_investment,False,,fulltime
"Manager, National Accounts",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=63399b3133981c82,https://careers.molsoncoors.com/us/en/job/MQXMOLUS38243EXTERNALENUS/Manager-National-Accounts?utm_source=indeed&utm_medium=phenom-feeds,indeed,Portfolio Manager,trading_investment,False,Food And Beverages,
Global Accounting Manager,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=d1b8db38c7de3f50,https://careers.equinoxgold.com/job/Global-Accounting-Manager/2267-en_US,indeed,Portfolio Manager,trading_investment,False,,
Associate Development Manager - EA SPORTS FC,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=c034da59b1afc275,https://jobs.ea.com/en_US/careers/JobDetail/Associate-Development-Manager-EA-SPORTS-FC-Live-SGP/213073,indeed,Portfolio Manager,trading_investment,False,Internet And Software,fulltime
"2026 Wealth Management, Fall Administrative Assistant (4-16 months)",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=41ad503b1f482318,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168567&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168567%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D3ceb3a83-3cd7-11f1-863b-41191942f74f%26rx_job%3DR-0000168567%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260422T000405Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Associate,trading_investment,False,,fulltime
"2026 Wealth Management, Fall Administrative Assistant (4-16 months)",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=3e6455bd0631c3c1,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168567_1003&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168567%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3Db923b3d7-3d3d-11f1-b568-698e1350b408%26rx_job%3DR-0000168567_1003%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260422T000405Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Investment Associate,trading_investment,False,,fulltime
Customer Experience Associate,,"New Westminster, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=cd3539e05c98fb22,https://td.wd3.myworkdayjobs.com/en-US/TD_Bank_Careers/job/New-Westminster-British-Columbia/Customer-Experience-Associate_R_1483713,indeed,Investment Associate,trading_investment,False,,parttime
Client Associate (IR Licensed) CIBC Wood Gundy,,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-20,https://ca.indeed.com/viewjob?jk=616928b87abc5aba,https://cibc.wd3.myworkdayjobs.com/en-US/search/job/Vancouver-BC/Client-Associate--IR-Licensed--CIBC-Wood-Gundy_2608884,indeed,Investment Associate,trading_investment,False,,fulltime
"Director, Credit Structures",,"Vancouver, BC, CA",N/A,,,,,Apply on Company Site,2026-04-19,https://ca.indeed.com/viewjob?jk=dbeb3111ed38a278,https://jsv3.recruitics.com/redirect?rx_cid=3618&rx_jobId=R-0000168470&rx_url=https%3A%2F%2Fjobs.rbc.com%2Fca%2Fen%2Fjob%2FR-0000168470%3Frx_a%3D0%26rx_c%3D%26rx_ch%3Djobp4p%26rx_group%3D300081%26rx_id%3D38691e6b-3b88-11f1-918e-391d60a4d22c%26rx_job%3DR-0000168470%26rx_medium%3Dcpc%26rx_r%3Dnone%26rx_source%3Dindeed%26rx_ts%3D20260422T000405Z%26rx_vp%3Dcpc%26source%3DAPPLICANT_SOURCE_INDEEDORGANIC%26utm_medium%3Dcpc%26utm_source%3Dindeedorganic,indeed,Portfolio Manager,trading_investment,False,,fulltime
